user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned
USR0238,40,Patna,1,15,4.92,4,3,8.33,33,0,25000,1,3,1,0,10.36,1,retained,0
USR0239,37,Jaipur,1,11,9.94,2,24,8.69,4,0,50000,0,1,1,0,1.44,1,retained,0
USR0240,24,Mumbai,1,12,12.54,3,3,7.53,8,0,50000,1,1,1,0,9.72,0,retained,0
USR0241,41,Chennai,1,2,15.25,3,6,8.51,19,0,10000,0,2,0,0,4.83,0,retained,0
USR0242,45,Jaipur,1,15,13.76,2,36,7.27,20,0,50000,1,0,0,0,3.07,1,overwhelmed_firsttimer,1
USR0243,54,Bengaluru,0,4,9.27,5,12,7.24,16,0,50000,0,0,1,0,6.08,1,retained,0
USR0244,45,Gorakhpur,1,6,6.57,5,36,8.64,11,1,10000,0,1,1,0,3.48,1,retained,0
USR0245,32,Bengaluru,1,11,4.53,5,12,8.06,4,0,200000,0,5,1,0,12.46,1,retained,0
USR0246,29,Chennai,1,2,15.57,4,6,8.55,59,1,500000,1,0,1,0,11.26,1,retained,0
USR0247,57,Pune,1,8,14.55,2,12,7.31,52,0,25000,1,4,1,1,14.72,0,retained,0
USR0248,59,Mumbai,1,11,15.43,3,3,8.3,51,0,50000,1,5,0,0,8.24,1,overwhelmed_firsttimer,1
USR0249,61,Surat,1,5,8.82,3,36,7.83,47,0,10000,1,5,1,1,1.79,1,retained,0
USR0250,41,Bhopal,1,14,6.51,3,36,8.29,18,0,50000,1,5,1,0,5.83,1,retained,0
USR0251,56,Delhi,0,10,16.95,4,6,7.37,16,0,10000,1,0,1,0,12.66,1,retained,0
USR0252,46,Gorakhpur,1,3,17.25,4,36,8.65,53,0,25000,1,5,1,0,6.25,1,retained,0
USR0253,56,Nagpur,1,9,10.57,6,6,8.92,34,0,100000,1,5,0,0,7.11,1,overwhelmed_firsttimer,1
USR0254,46,Pune,1,3,13.85,5,24,7.28,40,1,200000,1,3,1,0,6.47,0,kyc_dropout,1
USR0255,50,Lucknow,1,11,8.84,6,3,7.4,12,0,100000,1,0,0,0,3.91,1,overwhelmed_firsttimer,1
USR0256,39,Coimbatore,1,12,15.74,6,12,8.48,32,0,10000,0,5,1,0,1.56,1,comparison_paralysis,1
USR0257,39,Pune,1,12,18.55,4,12,8.59,14,0,50000,0,4,1,1,3.12,1,retained,0
USR0258,23,Pune,1,3,15.45,5,12,8.61,62,1,200000,0,5,0,1,5.78,1,kyc_dropout,1
USR0259,56,Coimbatore,1,7,11.76,5,24,8.55,14,0,25000,1,1,1,0,4.06,1,retained,0
USR0260,37,Nagpur,1,14,10.63,3,3,7.68,30,1,500000,1,0,1,0,8.8,0,retained,0
USR0261,57,Coimbatore,0,11,14.49,4,36,7.68,27,0,200000,1,3,1,0,9.4,0,retained,0
USR0262,54,Mumbai,1,7,15.28,5,36,7.26,9,1,50000,1,4,0,1,8.77,1,kyc_dropout,1
USR0263,25,Bhopal,1,10,12.73,6,3,6.97,56,0,100000,1,2,1,0,1.73,1,comparison_paralysis,1
USR0264,54,Bengaluru,1,11,14.12,2,3,8.58,32,1,10000,1,1,1,0,10.17,1,retained,0
USR0265,35,Bengaluru,0,15,3.03,2,12,6.78,6,0,100000,0,1,1,0,6.08,1,retained,0
USR0266,42,Pune,0,16,20.99,4,36,9.31,4,0,200000,1,1,1,0,13.23,1,retained,0
USR0267,41,Bengaluru,1,12,17.61,3,3,8.98,56,0,500000,1,4,1,1,8.12,0,retained,0
USR0268,29,Jaipur,0,13,8.85,3,36,9.07,39,0,50000,1,0,1,0,1.73,0,retained,0
USR0269,28,Gorakhpur,1,5,12.82,5,3,9.22,27,1,10000,1,0,0,0,0.63,1,retained,0
USR0270,24,Lucknow,1,4,1.99,4,6,7.73,35,0,50000,1,5,1,0,10.69,0,retained,0
USR0271,38,Jaipur,1,14,1.87,2,12,9.04,55,0,50000,0,5,1,0,6.31,0,inactive_browser,1
USR0272,54,Bhopal,1,8,6.27,6,3,6.97,46,0,500000,1,0,1,1,4.68,0,retained,0
USR0273,33,Coimbatore,1,9,15.48,5,24,6.56,39,0,200000,1,5,0,1,6.98,1,overwhelmed_firsttimer,1
USR0274,43,Gorakhpur,0,3,18.9,6,3,8.85,58,0,100000,1,0,0,0,1.55,1,retained,0
USR0275,43,Delhi,0,5,12.74,5,6,6.72,42,0,50000,0,1,0,0,6.18,1,retained,0
USR0276,51,Gorakhpur,1,1,12.17,1,24,9.47,8,0,50000,0,2,1,0,5.06,1,retained,0
USR0277,59,Patna,1,8,9.45,6,24,8.52,5,0,50000,1,1,0,0,12.1,0,overwhelmed_firsttimer,1
USR0278,59,Nagpur,1,17,4.39,4,3,8.76,64,0,10000,1,5,0,0,3.04,1,overwhelmed_firsttimer,1
USR0279,29,Lucknow,1,17,3.49,6,6,7.24,2,0,50000,0,2,1,0,11.47,1,retained,0
USR0280,48,Lucknow,0,11,16.97,6,24,8.52,36,0,50000,1,2,0,0,7.76,1,comparison_paralysis,1
USR0281,48,Gorakhpur,0,2,20.48,5,12,6.63,32,0,200000,1,0,1,0,1.69,1,retained,0
USR0282,55,Coimbatore,1,6,10.62,2,12,9.01,8,0,50000,0,3,1,0,14.56,1,retained,0
USR0283,42,Delhi,0,14,14.85,1,36,7.01,52,1,500000,1,4,1,0,11.15,0,kyc_dropout,1
USR0284,51,Delhi,1,3,20.2,6,36,8.59,50,1,500000,1,3,0,0,4.27,1,kyc_dropout,1
USR0285,54,Lucknow,1,12,2.89,2,6,7.17,25,1,50000,1,2,0,0,8.94,1,kyc_dropout,1
USR0286,49,Bengaluru,1,4,17.18,3,24,6.71,15,0,500000,0,3,0,0,13.55,0,retained,0
USR0287,54,Nagpur,1,12,13.95,1,12,7.94,39,1,200000,0,5,1,0,14.0,0,kyc_dropout,1
USR0288,26,Nagpur,1,13,13.57,1,12,7.01,50,0,10000,0,2,0,1,11.1,1,retained,0
USR0289,40,Lucknow,1,2,7.14,5,6,8.69,38,0,500000,0,1,0,1,11.05,0,retained,0
USR0290,25,Nagpur,1,2,15.36,6,24,7.21,54,0,500000,1,5,1,1,4.52,1,retained,0
USR0291,56,Bengaluru,1,15,17.69,3,6,7.53,35,1,100000,0,1,0,0,14.85,0,retained,0
USR0292,38,Bengaluru,1,17,3.37,5,3,8.2,64,1,200000,1,5,1,0,4.03,1,kyc_dropout,1
USR0293,49,Nagpur,1,7,12.2,4,12,7.35,44,0,500000,1,0,1,0,1.8,0,retained,0
USR0294,51,Pune,0,14,3.13,2,6,7.63,8,0,10000,1,5,0,0,14.67,1,overwhelmed_firsttimer,1
USR0295,50,Nagpur,1,12,19.32,2,6,8.95,36,1,100000,1,4,1,0,2.72,1,kyc_dropout,1
USR0296,27,Bhopal,0,17,11.66,5,3,7.04,0,1,50000,0,1,1,1,8.06,0,retained,0
USR0297,56,Coimbatore,1,14,17.97,2,36,6.75,62,1,200000,0,5,0,0,7.29,1,kyc_dropout,1
USR0298,58,Jaipur,1,6,8.73,6,12,7.49,42,0,500000,1,4,0,0,12.8,0,retained,0
USR0299,45,Nagpur,1,6,3.63,2,6,7.77,27,0,50000,0,0,1,1,6.25,1,retained,0
USR0300,50,Jaipur,1,5,1.87,6,12,8.13,30,0,200000,1,5,0,0,7.78,1,retained,0
USR0301,52,Nagpur,0,6,6.91,4,36,7.62,7,1,100000,1,4,1,0,1.13,0,kyc_dropout,1
USR0302,56,Mumbai,1,2,6.13,3,6,8.87,33,1,500000,1,5,1,1,3.51,1,kyc_dropout,1
USR0303,54,Patna,1,8,12.77,1,3,6.62,48,0,10000,1,1,0,0,12.58,0,overwhelmed_firsttimer,1
USR0304,42,Patna,0,15,1.46,5,12,7.8,57,0,200000,1,1,1,0,7.44,1,comparison_paralysis,1
USR0305,53,Coimbatore,1,15,11.93,5,3,7.65,46,1,10000,1,3,0,0,3.85,1,kyc_dropout,1
USR0306,44,Jaipur,1,11,9.23,6,36,8.44,24,1,50000,0,3,0,0,5.85,1,kyc_dropout,1
USR0307,54,Bengaluru,1,1,13.12,4,36,9.4,2,1,50000,1,5,1,0,4.63,1,kyc_dropout,1
USR0308,24,Jaipur,1,12,15.75,4,12,8.03,44,0,100000,0,3,0,0,8.57,1,retained,0
USR0309,39,Bhopal,1,12,14.32,1,36,9.46,51,1,100000,1,5,1,0,1.25,1,kyc_dropout,1
USR0310,46,Jaipur,0,11,21.68,3,24,7.41,33,1,25000,1,5,1,0,3.76,1,kyc_dropout,1
USR0311,52,Bhopal,0,8,3.9,5,12,6.59,7,0,25000,0,4,0,1,5.65,1,retained,0
USR0312,24,Patna,1,7,10.02,6,24,7.0,26,1,100000,0,1,0,0,13.96,1,retained,0
USR0313,61,Coimbatore,1,2,9.92,4,36,7.69,62,0,500000,1,0,0,1,9.54,1,retained,0
USR0314,45,Nagpur,1,11,9.76,5,12,7.45,24,1,50000,1,2,1,0,7.81,1,kyc_dropout,1
USR0315,53,Patna,1,10,14.94,6,24,6.79,57,1,10000,1,1,0,1,3.27,0,comparison_paralysis,1
USR0316,43,Nagpur,1,3,11.29,2,36,7.8,47,0,100000,1,3,0,0,8.59,0,retained,0
USR0317,44,Nagpur,1,10,11.87,5,6,7.51,0,0,500000,1,5,1,0,13.97,1,retained,0
USR0318,23,Gorakhpur,0,14,10.08,3,6,6.87,7,0,10000,0,3,1,1,8.71,1,retained,0
USR0319,48,Chennai,0,8,21.83,6,3,7.39,20,1,25000,1,4,0,1,2.89,0,kyc_dropout,1
USR0320,23,Chennai,1,10,20.48,3,6,9.16,28,1,10000,1,3,1,1,14.96,1,kyc_dropout,1
USR0321,47,Surat,1,13,7.46,5,24,7.41,29,0,100000,0,4,0,0,7.73,1,comparison_paralysis,1
USR0322,38,Bengaluru,1,8,3.34,2,6,8.64,2,1,50000,1,0,1,0,5.13,1,retained,0
USR0323,61,Coimbatore,1,4,18.64,3,12,8.34,6,0,100000,1,5,0,0,7.8,1,retained,0
USR0324,54,Surat,1,4,21.94,4,12,7.78,10,0,200000,1,3,1,0,4.32,1,retained,0
USR0325,30,Surat,1,5,7.14,6,12,7.22,31,0,500000,1,4,0,0,0.94,0,retained,0
USR0326,60,Gorakhpur,1,1,8.51,5,6,7.61,58,1,500000,1,3,0,0,13.4,1,kyc_dropout,1
USR0327,50,Lucknow,1,17,20.77,2,6,8.28,11,0,500000,0,4,0,1,6.72,1,retained,0
USR0328,47,Pune,0,2,15.93,4,3,7.55,37,1,200000,1,5,1,1,11.42,1,kyc_dropout,1
USR0329,56,Lucknow,0,8,7.21,5,36,7.14,23,0,200000,0,5,0,1,14.58,1,retained,0
USR0330,46,Surat,1,7,13.2,2,3,6.85,64,1,50000,1,1,0,0,9.67,0,retained,0
USR0331,45,Coimbatore,0,15,20.83,4,24,9.14,17,0,500000,0,4,1,0,10.53,1,retained,0
USR0332,34,Surat,1,5,18.05,3,12,7.82,45,1,100000,1,2,0,0,14.18,0,kyc_dropout,1
USR0333,28,Jaipur,1,2,16.58,5,6,8.38,55,0,200000,0,0,1,0,7.99,1,retained,0
USR0334,57,Gorakhpur,1,7,16.48,5,36,7.97,62,1,100000,0,1,1,0,5.14,0,retained,0
USR0335,41,Chennai,1,8,4.74,3,36,9.12,6,1,25000,1,0,0,0,13.86,0,overwhelmed_firsttimer,1
USR0336,22,Coimbatore,1,7,18.32,1,6,8.14,39,1,500000,0,1,1,1,1.5,1,retained,0
USR0337,29,Coimbatore,0,7,6.8,4,3,7.94,53,1,200000,0,3,0,1,3.61,1,kyc_dropout,1
USR0338,37,Pune,1,14,20.54,3,36,9.27,30,1,200000,1,4,1,1,5.45,1,kyc_dropout,1
USR0339,35,Bengaluru,0,6,8.66,5,3,8.66,51,0,50000,0,3,1,0,11.84,1,retained,0
USR0340,33,Nagpur,1,4,19.01,4,6,6.83,30,1,100000,0,0,1,0,13.61,1,retained,0
USR0341,44,Bengaluru,1,10,6.59,4,3,7.03,33,1,50000,0,5,0,1,7.05,1,kyc_dropout,1
USR0342,36,Lucknow,1,12,11.81,1,12,8.86,6,0,50000,0,0,0,0,4.65,1,retained,0
USR0343,49,Delhi,1,16,3.24,5,6,9.01,15,1,100000,1,1,1,1,5.62,1,retained,0
USR0344,55,Nagpur,1,7,14.86,2,6,8.14,21,1,25000,1,0,1,1,10.02,1,retained,0
USR0345,23,Nagpur,1,6,18.56,1,36,8.16,52,1,100000,1,4,0,0,2.79,0,kyc_dropout,1
USR0346,53,Pune,1,5,16.09,1,36,8.4,16,1,25000,0,0,0,1,8.44,1,retained,0
USR0347,44,Lucknow,0,3,11.99,2,36,7.82,3,0,50000,1,3,1,0,9.03,1,retained,0
USR0348,43,Lucknow,1,12,1.95,2,12,8.54,60,0,25000,1,5,1,0,10.76,0,inactive_browser,1
USR0349,46,Lucknow,1,15,20.6,1,12,6.83,51,0,500000,1,4,1,0,9.26,1,retained,0
USR0350,43,Mumbai,1,10,15.82,4,24,9.38,34,0,25000,0,0,1,0,1.91,1,retained,0
USR0351,43,Patna,1,16,16.66,3,6,8.75,43,1,25000,0,2,0,0,10.49,1,kyc_dropout,1
USR0352,27,Delhi,1,11,17.69,3,36,8.39,14,0,200000,0,2,1,0,0.82,0,retained,0
USR0353,36,Patna,1,8,16.7,1,6,7.45,60,0,200000,0,5,1,0,6.16,1,retained,0
USR0354,58,Chennai,1,3,10.26,4,3,6.98,43,1,50000,0,3,0,1,6.55,1,kyc_dropout,1
USR0355,54,Nagpur,0,7,16.41,2,12,7.73,20,1,100000,1,1,1,0,2.19,0,retained,0
USR0356,29,Patna,1,7,14.13,6,24,8.48,46,0,25000,1,1,1,0,0.64,1,retained,0
USR0357,26,Jaipur,1,14,18.93,1,3,8.4,48,0,500000,1,5,1,0,1.53,0,retained,0
USR0358,60,Lucknow,1,2,17.85,5,6,7.65,52,0,200000,1,0,0,1,6.97,1,retained,0
USR0359,25,Lucknow,0,10,1.87,4,12,8.34,26,0,100000,1,4,1,0,3.99,1,retained,0
USR0360,27,Gorakhpur,1,9,8.96,5,36,8.94,30,1,500000,1,5,0,1,1.5,1,kyc_dropout,1
USR0361,53,Coimbatore,0,16,1.73,5,3,6.58,43,1,25000,0,1,1,0,4.22,0,comparison_paralysis,1
USR0362,51,Coimbatore,1,9,3.14,1,12,7.85,31,0,100000,1,2,0,0,8.17,1,overwhelmed_firsttimer,1
USR0363,56,Patna,1,16,13.63,4,6,8.78,29,1,500000,1,1,1,0,11.26,1,retained,0
USR0364,61,Nagpur,1,13,19.35,5,6,8.14,17,0,10000,1,2,0,0,6.47,1,overwhelmed_firsttimer,1
USR0365,37,Gorakhpur,0,10,3.52,4,3,8.45,62,1,500000,1,1,1,0,9.39,0,inactive_browser,1
USR0366,34,Lucknow,1,14,10.47,3,3,8.05,15,0,500000,0,3,1,0,9.15,1,retained,0
USR0367,51,Bengaluru,0,12,20.13,6,3,9.48,34,1,25000,0,5,1,0,13.5,1,kyc_dropout,1
USR0368,40,Patna,0,7,18.1,5,24,6.66,61,0,100000,1,4,0,0,3.1,0,retained,0
USR0369,38,Mumbai,1,15,11.91,5,36,7.97,8,0,25000,1,5,0,0,7.41,1,overwhelmed_firsttimer,1
USR0370,40,Chennai,1,16,17.2,4,12,6.77,61,0,25000,0,0,1,1,9.66,1,retained,0
USR0371,49,Surat,0,8,11.98,6,6,6.98,38,0,10000,1,2,1,1,8.04,1,retained,0
USR0372,47,Jaipur,1,10,4.32,3,6,7.65,50,1,500000,0,1,0,0,7.03,0,retained,0
USR0373,58,Surat,0,4,3.62,5,36,6.97,9,0,100000,1,0,1,0,14.62,1,retained,0
USR0374,47,Mumbai,1,15,4.96,1,3,9.39,51,1,50000,0,2,0,0,14.16,0,kyc_dropout,1
USR0375,44,Mumbai,1,14,8.37,4,3,9.34,11,1,200000,1,5,1,1,9.37,0,kyc_dropout,1
USR0376,30,Bhopal,0,1,20.54,4,6,7.51,61,1,25000,1,2,0,0,6.87,1,kyc_dropout,1
USR0377,33,Bhopal,1,16,17.79,5,36,8.42,2,1,25000,1,3,0,0,11.45,0,kyc_dropout,1
USR0378,22,Pune,0,10,10.09,3,6,8.1,10,0,25000,1,1,1,0,7.94,0,retained,0
USR0379,22,Bhopal,0,3,11.35,5,3,8.95,7,0,25000,1,5,1,0,14.94,1,retained,0
USR0380,55,Lucknow,1,5,6.58,2,12,8.38,22,1,200000,1,0,1,0,10.45,1,retained,0
USR0381,53,Surat,1,9,15.79,5,3,6.5,9,0,50000,1,1,0,0,1.49,1,overwhelmed_firsttimer,1
USR0382,46,Pune,0,11,17.86,6,12,8.79,17,0,10000,0,5,0,0,6.33,1,retained,0
USR0383,61,Surat,1,16,6.02,6,24,8.74,38,1,50000,0,1,1,0,11.09,1,comparison_paralysis,1
USR0384,22,Lucknow,1,2,1.88,2,36,8.03,25,0,200000,0,4,0,1,12.71,1,retained,0
USR0385,37,Chennai,0,12,14.1,6,24,9.21,10,1,100000,1,2,0,0,12.29,0,kyc_dropout,1
USR0386,60,Bhopal,0,6,12.81,6,3,9.23,9,1,10000,1,2,0,0,14.67,1,kyc_dropout,1
USR0387,26,Bengaluru,0,11,9.44,1,36,8.07,2,0,10000,0,4,0,0,7.59,0,retained,0
USR0388,43,Bhopal,1,8,14.52,4,3,8.32,61,1,100000,1,4,0,0,2.53,1,kyc_dropout,1
USR0389,50,Patna,1,12,12.56,6,36,9.49,60,0,500000,1,1,1,0,9.96,1,comparison_paralysis,1
USR0390,24,Mumbai,1,2,6.26,4,36,7.4,3,0,25000,1,2,1,0,1.53,1,retained,0
USR0391,33,Gorakhpur,0,9,9.35,3,3,7.47,60,1,200000,1,0,1,0,14.62,1,retained,0
USR0392,47,Delhi,1,15,9.99,5,3,7.05,7,1,100000,0,3,0,0,11.5,1,kyc_dropout,1
USR0393,37,Bhopal,1,2,19.49,1,36,9.19,12,1,50000,0,5,1,0,14.74,1,kyc_dropout,1
USR0394,58,Jaipur,0,1,21.18,2,36,8.73,11,1,50000,1,4,0,0,5.97,1,kyc_dropout,1
USR0395,43,Patna,1,10,19.75,3,3,6.82,34,0,500000,0,0,0,0,0.73,1,retained,0
USR0396,50,Nagpur,0,2,16.1,1,3,9.45,53,1,100000,1,0,0,0,8.06,1,retained,0
USR0397,35,Lucknow,1,12,13.28,1,6,8.69,50,0,200000,1,1,1,0,2.26,1,retained,0
USR0398,49,Jaipur,1,8,15.47,2,6,9.05,42,0,500000,1,4,1,0,10.35,1,retained,0
USR0399,26,Patna,0,5,20.72,2,6,6.64,14,0,500000,1,0,0,0,7.71,1,retained,0
USR0400,51,Bhopal,0,1,6.25,4,24,8.01,48,1,500000,1,3,1,0,11.42,0,kyc_dropout,1
USR0401,26,Patna,1,15,12.24,5,36,8.6,33,0,10000,0,0,1,0,4.72,1,comparison_paralysis,1
USR0402,33,Nagpur,0,6,15.48,3,12,8.13,38,1,10000,1,3,0,1,12.52,0,kyc_dropout,1
USR0403,37,Chennai,0,12,15.26,5,24,8.5,25,1,25000,1,3,0,0,9.94,1,kyc_dropout,1
USR0404,47,Nagpur,0,8,6.3,3,36,8.95,47,0,200000,0,3,1,0,14.82,1,retained,0
USR0405,47,Nagpur,1,13,13.32,1,12,7.62,50,0,50000,1,4,0,0,3.09,1,overwhelmed_firsttimer,1
USR0406,42,Jaipur,0,1,17.71,6,6,9.05,3,0,50000,1,3,1,1,1.24,1,retained,0
USR0407,60,Jaipur,0,11,10.98,6,12,6.99,26,0,25000,0,4,1,0,12.84,1,comparison_paralysis,1
USR0408,57,Bhopal,0,1,17.66,2,3,7.31,41,1,50000,1,0,1,0,5.41,1,retained,0
USR0409,54,Bengaluru,1,8,8.56,2,3,6.63,55,0,500000,1,3,1,1,6.75,1,retained,0
USR0410,51,Jaipur,1,5,20.71,1,36,7.59,17,1,25000,1,2,1,1,13.92,1,kyc_dropout,1
USR0411,58,Patna,1,17,12.21,1,24,7.64,60,1,25000,1,0,1,1,6.89,1,retained,0
USR0412,44,Gorakhpur,1,8,13.51,3,6,8.92,3,0,100000,1,5,1,0,4.82,1,retained,0
USR0413,31,Surat,1,10,1.66,1,36,8.46,0,1,10000,1,2,0,0,1.36,1,kyc_dropout,1
USR0414,26,Mumbai,1,2,4.58,3,6,7.81,49,0,200000,1,2,1,0,6.92,1,retained,0
USR0415,57,Patna,1,9,14.29,5,3,8.46,19,0,200000,1,1,1,0,10.0,0,retained,0
USR0416,55,Pune,1,3,9.82,2,24,6.66,19,0,10000,0,4,1,0,4.4,0,retained,0
USR0417,52,Nagpur,0,7,11.67,2,24,7.04,45,0,500000,0,1,1,1,10.91,1,retained,0
USR0418,31,Patna,0,15,2.32,6,3,8.38,26,0,200000,1,4,1,1,7.43,1,comparison_paralysis,1
USR0419,40,Coimbatore,1,3,18.52,6,12,8.42,25,1,50000,1,1,1,0,12.94,0,retained,0
USR0420,53,Pune,1,14,17.47,2,24,8.82,31,0,50000,0,0,0,0,2.85,0,retained,0
USR0421,22,Jaipur,1,2,4.89,5,12,7.71,9,1,200000,1,2,1,0,11.48,1,kyc_dropout,1
USR0422,26,Surat,0,14,14.32,5,6,8.67,11,0,100000,1,0,1,0,14.02,0,retained,0
USR0423,25,Bhopal,1,11,18.18,4,24,8.55,23,0,200000,0,4,0,1,11.25,0,retained,0
USR0424,37,Bhopal,1,16,14.46,3,3,9.39,50,0,25000,1,2,1,0,6.39,0,retained,0
USR0425,45,Delhi,1,8,7.52,6,12,7.15,37,1,500000,0,2,1,0,3.84,1,kyc_dropout,1
USR0426,37,Jaipur,0,7,14.78,3,6,8.16,45,0,25000,1,4,1,0,1.93,0,retained,0
USR0427,23,Lucknow,1,11,5.42,6,6,8.31,7,0,10000,1,0,1,1,9.81,1,retained,0
USR0428,49,Patna,1,3,7.68,4,24,9.5,54,0,500000,1,2,0,0,2.57,1,retained,0
USR0429,53,Jaipur,1,17,6.04,2,24,7.1,30,1,500000,1,5,1,0,12.66,1,kyc_dropout,1
USR0430,48,Coimbatore,1,14,12.7,3,36,8.07,15,0,50000,1,0,0,0,14.43,0,overwhelmed_firsttimer,1
USR0431,41,Gorakhpur,1,6,3.27,6,36,7.54,19,1,500000,1,0,0,1,2.47,1,retained,0
USR0432,45,Nagpur,0,8,20.6,3,24,8.08,37,0,100000,0,0,1,0,5.95,0,retained,0
USR0433,33,Surat,1,5,8.0,2,36,7.2,14,1,200000,0,2,1,0,14.09,1,kyc_dropout,1
USR0434,56,Patna,1,8,5.6,1,3,6.64,33,0,25000,1,3,0,0,7.33,1,overwhelmed_firsttimer,1
USR0435,54,Bhopal,1,2,11.43,6,3,8.22,18,0,50000,0,1,0,0,8.26,0,retained,0
USR0436,54,Nagpur,1,15,6.82,1,36,7.51,62,0,50000,1,4,1,0,11.34,1,retained,0
USR0437,58,Gorakhpur,0,12,12.23,4,24,7.05,31,1,100000,1,0,1,0,3.55,0,retained,0
USR0438,33,Lucknow,1,17,8.32,5,3,7.47,36,0,100000,1,2,1,1,14.7,1,comparison_paralysis,1
USR0439,24,Pune,0,1,3.77,3,6,6.65,6,1,100000,1,4,0,1,11.82,1,kyc_dropout,1
USR0440,22,Bhopal,1,15,6.58,6,24,9.35,47,0,100000,1,3,1,0,2.84,1,comparison_paralysis,1
USR0441,54,Surat,1,14,10.21,3,12,8.24,10,0,25000,1,5,0,0,2.11,1,overwhelmed_firsttimer,1
USR0442,61,Patna,1,16,1.64,4,12,8.94,30,0,100000,1,3,0,1,14.06,0,overwhelmed_firsttimer,1
USR0443,31,Delhi,0,9,17.18,4,24,7.77,43,0,50000,1,2,1,0,10.43,1,retained,0
USR0444,50,Patna,1,1,14.06,3,36,9.21,44,1,50000,1,0,1,0,1.06,1,retained,0
USR0445,34,Bengaluru,0,17,13.63,6,3,7.95,55,1,500000,1,3,1,0,2.56,0,kyc_dropout,1
USR0446,33,Lucknow,1,13,12.47,2,3,8.22,31,1,200000,1,3,1,1,1.19,1,kyc_dropout,1
USR0447,52,Jaipur,1,5,13.4,2,24,7.98,20,0,50000,1,3,1,0,14.62,1,retained,0
USR0448,23,Bengaluru,1,10,20.63,5,6,8.7,30,0,50000,1,5,1,0,7.72,1,comparison_paralysis,1
USR0449,56,Surat,1,6,1.18,3,36,8.2,0,1,25000,0,2,1,0,7.2,1,kyc_dropout,1
USR0450,44,Nagpur,1,13,2.0,3,6,7.31,10,0,500000,0,4,1,0,14.36,1,retained,0
USR0451,38,Delhi,1,1,5.02,6,24,6.94,35,1,50000,1,1,0,0,7.82,1,retained,0
USR0452,47,Gorakhpur,1,15,4.51,3,24,8.32,58,0,10000,1,2,1,1,8.01,0,retained,0
USR0453,29,Pune,0,14,4.81,6,6,7.97,55,1,50000,1,0,1,1,14.77,1,comparison_paralysis,1
USR0454,50,Pune,1,8,15.11,3,12,6.79,50,1,200000,0,2,0,0,2.12,1,kyc_dropout,1
USR0455,47,Coimbatore,1,10,10.65,4,24,7.69,28,1,200000,1,2,1,0,14.79,0,kyc_dropout,1
USR0456,31,Mumbai,1,9,21.83,1,36,8.04,1,0,500000,1,5,0,0,2.9,1,overwhelmed_firsttimer,1
USR0457,47,Coimbatore,1,17,5.76,3,6,8.98,5,0,500000,1,1,0,0,7.36,1,overwhelmed_firsttimer,1
USR0458,55,Coimbatore,1,9,7.53,1,12,6.73,30,0,100000,0,1,1,0,5.4,1,retained,0
USR0459,28,Patna,0,3,21.67,2,6,7.55,53,1,25000,0,1,0,1,14.35,1,retained,0
USR0460,25,Surat,1,11,18.47,5,12,8.97,39,1,200000,1,4,0,0,7.54,0,kyc_dropout,1
USR0461,32,Jaipur,1,12,10.87,2,12,8.45,16,0,10000,1,2,1,0,0.83,0,retained,0
USR0462,50,Nagpur,1,10,12.65,3,36,7.37,4,0,10000,1,5,1,0,3.71,1,retained,0
USR0463,57,Jaipur,0,17,18.71,6,24,9.04,1,0,100000,1,0,1,0,6.75,1,retained,0
USR0464,46,Jaipur,1,17,11.1,2,12,7.98,57,1,25000,1,1,1,0,10.31,0,retained,0
USR0465,42,Lucknow,0,11,5.33,4,24,8.0,11,0,25000,1,1,1,0,8.65,1,retained,0
USR0466,57,Pune,0,4,18.4,1,36,9.43,4,1,500000,1,2,1,0,12.82,1,kyc_dropout,1
USR0467,31,Gorakhpur,1,7,12.29,6,24,9.34,59,0,50000,1,0,1,0,12.51,0,retained,0
USR0468,58,Bengaluru,1,14,4.21,6,3,7.58,40,0,10000,0,5,1,1,9.06,1,comparison_paralysis,1
USR0469,30,Delhi,1,7,11.62,3,12,6.92,19,1,10000,1,1,0,0,8.78,1,retained,0
USR0470,45,Surat,1,8,9.68,4,36,7.48,0,0,10000,1,2,0,0,4.53,1,overwhelmed_firsttimer,1
USR0471,56,Lucknow,1,1,19.41,1,6,6.59,55,0,10000,1,3,1,1,14.39,1,retained,0
USR0472,56,Bengaluru,1,4,3.65,4,36,6.56,55,0,200000,1,5,0,0,1.61,1,inactive_browser,1
USR0473,57,Surat,0,12,19.38,2,12,7.69,53,0,25000,1,4,0,0,6.26,1,overwhelmed_firsttimer,1
USR0474,39,Mumbai,0,3,11.76,3,36,9.32,10,0,50000,1,5,1,0,10.08,0,retained,0
USR0475,60,Surat,1,13,9.49,6,6,9.11,2,0,200000,1,2,1,0,14.21,1,retained,0
USR0476,53,Surat,1,6,4.4,6,3,8.03,27,1,25000,0,1,0,0,7.77,1,retained,0
USR0477,45,Jaipur,1,11,15.72,2,12,8.2,4,0,100000,1,5,1,1,13.49,0,retained,0
USR0478,44,Surat,1,4,20.46,6,12,6.52,15,1,10000,0,0,0,0,2.02,1,retained,0
