user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned,churn_probability,risk_tier,cohort
USR0180,54,Pune,1,16,9.99,1,6,9.03,22,0,10000,1,5,0,0,13.14,1,overwhelmed_firsttimer,1,0.9421514,High Risk,Overwhelmed First-Timer
USR0181,22,Delhi,0,7,5.11,1,36,7.58,33,1,25000,0,2,1,0,7.25,1,kyc_dropout,1,0.88913196,High Risk,KYC Dropout
USR0182,40,Jaipur,1,16,1.58,2,3,7.28,63,1,200000,1,5,0,1,13.65,1,kyc_dropout,1,0.9904287,High Risk,KYC Dropout
USR0183,23,Bhopal,1,3,17.91,6,12,9.07,54,1,500000,1,2,1,0,6.94,1,kyc_dropout,1,0.9297574,High Risk,KYC Dropout
USR0184,47,Gorakhpur,1,16,1.41,5,3,7.62,8,1,500000,1,1,1,1,13.59,1,retained,0,0.11169249,Low Risk,Unclassified
USR0185,53,Pune,1,8,18.44,1,24,6.55,3,0,100000,1,4,0,0,11.77,1,overwhelmed_firsttimer,1,0.95608115,High Risk,Overwhelmed First-Timer
USR0186,27,Bengaluru,1,12,4.03,3,6,7.67,32,1,25000,1,2,0,0,3.71,1,kyc_dropout,1,0.9725289,High Risk,KYC Dropout
USR0187,53,Surat,1,3,21.47,4,3,8.46,31,1,50000,1,4,0,0,13.98,1,kyc_dropout,1,0.9185689,High Risk,KYC Dropout
USR0188,25,Jaipur,0,17,13.68,5,12,7.26,43,0,200000,0,3,0,1,4.02,1,comparison_paralysis,1,0.8611053,High Risk,Comparison Paralysis
USR0189,32,Patna,1,11,16.43,2,12,7.8,36,0,500000,1,2,0,0,13.67,1,overwhelmed_firsttimer,1,0.92362803,High Risk,Overwhelmed First-Timer
USR0190,38,Patna,1,4,3.32,5,6,6.67,59,0,500000,1,0,1,0,9.42,1,inactive_browser,1,0.75647014,High Risk,Silent Churner
USR0191,59,Patna,1,16,19.1,6,6,8.26,58,1,200000,1,5,1,1,10.18,1,kyc_dropout,1,0.9933628,High Risk,KYC Dropout
USR0192,45,Patna,1,17,18.62,2,3,8.77,35,0,500000,0,3,0,0,2.09,1,retained,0,0.45311287,Medium Risk,Unclassified
USR0193,26,Gorakhpur,1,9,14.71,4,24,7.74,48,0,50000,0,3,1,1,1.45,1,retained,0,0.022239039,Low Risk,Unclassified
USR0194,55,Bengaluru,1,6,11.55,3,36,7.76,50,0,500000,1,4,1,1,14.54,1,retained,0,0.034894496,Low Risk,Unclassified
USR0195,27,Bhopal,1,2,16.15,1,12,6.76,7,0,200000,0,1,0,0,5.39,1,retained,0,0.022366889,Low Risk,Unclassified
USR0196,43,Coimbatore,1,9,1.12,5,6,7.11,49,0,10000,0,5,1,1,12.74,0,inactive_browser,1,0.91791314,High Risk,Comparison Paralysis
USR0197,32,Bengaluru,1,6,13.44,2,36,6.96,40,1,500000,1,0,0,0,10.71,1,retained,0,0.07029417,Low Risk,Unclassified
USR0198,37,Chennai,1,3,18.8,4,36,7.95,37,0,200000,1,0,0,1,9.26,1,retained,0,0.031572975,Low Risk,Unclassified
USR0199,54,Bengaluru,1,6,8.49,1,36,8.09,54,1,10000,1,4,1,0,10.44,0,kyc_dropout,1,0.9316865,High Risk,KYC Dropout
USR0200,30,Nagpur,1,7,3.27,4,24,9.35,17,1,500000,0,4,0,0,1.8,1,kyc_dropout,1,0.963039,High Risk,KYC Dropout
USR0201,27,Coimbatore,1,1,9.84,3,6,6.72,64,1,500000,0,3,0,1,6.48,1,kyc_dropout,1,0.93792397,High Risk,KYC Dropout
USR0202,37,Nagpur,0,1,16.27,1,12,8.3,63,1,200000,0,4,0,0,9.3,0,kyc_dropout,1,0.95781815,High Risk,KYC Dropout
USR0203,50,Nagpur,1,5,3.25,1,6,8.08,11,0,100000,1,1,1,0,13.08,1,retained,0,0.031179639,Low Risk,Unclassified
USR0204,24,Gorakhpur,1,6,5.33,1,3,8.05,40,0,100000,1,3,0,0,10.86,0,retained,1,0.47800592,Medium Risk,Unclassified
USR0205,41,Lucknow,1,13,4.1,2,12,9.12,41,0,25000,1,3,1,0,4.17,1,retained,0,0.13147363,Low Risk,Unclassified
USR0206,57,Gorakhpur,1,2,17.74,1,6,7.12,59,1,100000,1,3,1,1,14.78,1,kyc_dropout,1,0.85797584,High Risk,KYC Dropout
USR0207,40,Coimbatore,1,15,2.32,4,12,6.62,49,0,50000,1,0,0,0,9.82,0,overwhelmed_firsttimer,0,0.70281667,High Risk,Comparison Paralysis
USR0208,47,Jaipur,0,15,15.42,2,3,8.52,35,0,25000,1,5,0,1,7.77,1,overwhelmed_firsttimer,1,0.93793106,High Risk,Overwhelmed First-Timer
USR0209,24,Coimbatore,0,13,8.7,1,12,7.54,47,1,100000,1,5,0,0,11.83,1,kyc_dropout,1,0.9909713,High Risk,KYC Dropout
USR0210,40,Bhopal,0,14,16.87,4,36,6.55,7,1,10000,1,0,0,1,9.24,1,overwhelmed_firsttimer,1,0.8695845,High Risk,Overwhelmed First-Timer
USR0211,41,Bengaluru,1,7,21.25,4,24,7.25,24,1,200000,1,3,0,1,10.79,1,kyc_dropout,1,0.96495295,High Risk,KYC Dropout
USR0212,53,Coimbatore,1,14,3.41,5,3,7.43,6,1,100000,1,1,0,0,9.45,0,overwhelmed_firsttimer,1,0.80315876,High Risk,Overwhelmed First-Timer
USR0213,28,Chennai,1,10,7.6,4,12,8.35,7,0,10000,1,2,0,1,3.09,1,overwhelmed_firsttimer,1,0.9034493,High Risk,Overwhelmed First-Timer
USR0214,54,Lucknow,1,17,18.01,6,3,7.02,30,0,25000,1,3,0,0,8.38,1,comparison_paralysis,1,0.985905,High Risk,Comparison Paralysis
USR0215,61,Jaipur,1,14,6.59,3,36,7.74,11,0,200000,0,4,1,1,4.6,1,retained,0,0.03424964,Low Risk,Unclassified
USR0216,60,Gorakhpur,1,8,5.52,1,24,7.95,56,1,100000,0,5,0,0,8.77,0,kyc_dropout,1,0.9647982,High Risk,KYC Dropout
USR0217,39,Delhi,0,4,18.33,1,3,7.88,11,0,25000,1,2,1,0,2.32,1,retained,0,0.10436529,Low Risk,Unclassified
USR0218,61,Delhi,1,16,21.73,1,36,9.42,26,0,100000,1,0,0,0,3.86,1,overwhelmed_firsttimer,1,0.97247756,High Risk,Overwhelmed First-Timer
USR0219,22,Patna,1,13,12.69,4,36,6.64,45,1,25000,1,0,1,0,12.23,1,retained,0,0.12137971,Low Risk,Unclassified
USR0220,32,Gorakhpur,1,14,6.84,4,36,9.35,6,0,100000,1,2,1,0,6.38,0,retained,0,0.06369989,Low Risk,Unclassified
USR0221,49,Bhopal,0,5,9.37,1,12,8.25,60,1,10000,0,5,0,0,10.27,1,kyc_dropout,1,0.93900704,High Risk,KYC Dropout
USR0222,46,Coimbatore,1,9,4.57,6,6,8.89,57,1,50000,1,5,1,0,7.72,0,kyc_dropout,1,0.9484765,High Risk,KYC Dropout
USR0223,44,Coimbatore,0,3,17.0,2,3,7.79,57,1,10000,1,4,1,0,5.44,1,kyc_dropout,1,0.92320174,High Risk,KYC Dropout
USR0224,52,Nagpur,1,8,17.24,2,6,7.86,12,0,200000,1,0,1,0,7.68,1,retained,0,0.019828271,Low Risk,Unclassified
USR0225,51,Bhopal,1,10,19.38,3,36,9.14,52,0,100000,1,0,1,0,12.3,0,retained,1,0.44000614,Medium Risk,Unclassified
USR0226,56,Bhopal,1,3,1.56,5,6,9.19,64,1,50000,1,3,0,0,4.58,0,kyc_dropout,1,0.9806277,High Risk,KYC Dropout
USR0227,28,Lucknow,0,11,12.8,3,36,7.22,48,1,50000,1,1,1,0,6.61,1,retained,0,0.103791215,Low Risk,Unclassified
USR0228,37,Bengaluru,0,11,5.5,1,36,7.1,34,0,200000,1,4,1,1,3.44,0,retained,0,0.09814248,Low Risk,Unclassified
USR0229,47,Lucknow,0,17,8.16,1,24,7.99,16,0,200000,0,3,0,0,5.59,1,retained,0,0.10377539,Low Risk,Unclassified
USR0230,23,Patna,1,16,17.48,1,24,9.2,9,0,50000,0,1,1,0,13.33,1,retained,0,0.014344309,Low Risk,Unclassified
USR0231,22,Gorakhpur,1,7,5.03,5,6,7.47,33,1,200000,1,0,1,0,11.89,1,retained,0,0.06989621,Low Risk,Unclassified
USR0232,33,Delhi,0,4,14.41,4,3,8.46,3,0,200000,0,1,0,0,5.92,0,retained,0,0.03633293,Low Risk,Unclassified
USR0233,26,Coimbatore,1,12,14.75,5,6,8.62,28,0,100000,0,0,1,1,2.42,1,comparison_paralysis,1,0.8187231,High Risk,Comparison Paralysis
USR0234,58,Delhi,0,15,21.04,3,3,8.84,45,1,10000,1,5,0,0,6.59,1,kyc_dropout,1,0.98599523,High Risk,KYC Dropout
USR0235,53,Bengaluru,1,11,17.28,4,6,8.19,45,0,500000,1,3,1,0,11.69,0,retained,0,0.08983306,Low Risk,Unclassified
USR0236,30,Mumbai,1,5,17.88,4,12,7.71,58,1,25000,1,0,0,0,1.14,0,retained,0,0.049714856,Low Risk,Unclassified
USR0237,56,Surat,1,5,12.16,3,12,9.4,60,0,50000,1,1,1,0,11.31,1,retained,0,0.009905876,Low Risk,Unclassified
USR0238,40,Patna,1,15,4.92,4,3,8.33,33,0,25000,1,3,1,0,10.36,1,retained,0,0.07957437,Low Risk,Unclassified
USR0239,37,Jaipur,1,11,9.94,2,24,8.69,4,0,50000,0,1,1,0,1.44,1,retained,0,0.024875972,Low Risk,Unclassified
USR0240,24,Mumbai,1,12,12.54,3,3,7.53,8,0,50000,1,1,1,0,9.72,0,retained,0,0.057190616,Low Risk,Unclassified
USR0241,41,Chennai,1,2,15.25,3,6,8.51,19,0,10000,0,2,0,0,4.83,0,retained,0,0.011619663,Low Risk,Unclassified
USR0242,45,Jaipur,1,15,13.76,2,36,7.27,20,0,50000,1,0,0,0,3.07,1,overwhelmed_firsttimer,1,0.88421667,High Risk,Overwhelmed First-Timer
USR0243,54,Bengaluru,0,4,9.27,5,12,7.24,16,0,50000,0,0,1,0,6.08,1,retained,0,0.023484398,Low Risk,Unclassified
USR0244,45,Gorakhpur,1,6,6.57,5,36,8.64,11,1,10000,0,1,1,0,3.48,1,retained,0,0.022870917,Low Risk,Unclassified
USR0245,32,Bengaluru,1,11,4.53,5,12,8.06,4,0,200000,0,5,1,0,12.46,1,retained,0,0.03542496,Low Risk,Unclassified
USR0246,29,Chennai,1,2,15.57,4,6,8.55,59,1,500000,1,0,1,0,11.26,1,retained,0,0.014243346,Low Risk,Unclassified
USR0247,57,Pune,1,8,14.55,2,12,7.31,52,0,25000,1,4,1,1,14.72,0,retained,0,0.052435983,Low Risk,Unclassified
USR0248,59,Mumbai,1,11,15.43,3,3,8.3,51,0,50000,1,5,0,0,8.24,1,overwhelmed_firsttimer,1,0.94250304,High Risk,Overwhelmed First-Timer
USR0249,61,Surat,1,5,8.82,3,36,7.83,47,0,10000,1,5,1,1,1.79,1,retained,0,0.04560624,Low Risk,Unclassified
USR0250,41,Bhopal,1,14,6.51,3,36,8.29,18,0,50000,1,5,1,0,5.83,1,retained,0,0.04035852,Low Risk,Unclassified
USR0251,56,Delhi,0,10,16.95,4,6,7.37,16,0,10000,1,0,1,0,12.66,1,retained,0,0.027186044,Low Risk,Unclassified
USR0252,46,Gorakhpur,1,3,17.25,4,36,8.65,53,0,25000,1,5,1,0,6.25,1,retained,0,0.021097023,Low Risk,Unclassified
USR0253,56,Nagpur,1,9,10.57,6,6,8.92,34,0,100000,1,5,0,0,7.11,1,overwhelmed_firsttimer,1,0.89050066,High Risk,Comparison Paralysis
USR0254,46,Pune,1,3,13.85,5,24,7.28,40,1,200000,1,3,1,0,6.47,0,kyc_dropout,1,0.9712743,High Risk,KYC Dropout
USR0255,50,Lucknow,1,11,8.84,6,3,7.4,12,0,100000,1,0,0,0,3.91,1,overwhelmed_firsttimer,1,0.92832714,High Risk,Overwhelmed First-Timer
USR0256,39,Coimbatore,1,12,15.74,6,12,8.48,32,0,10000,0,5,1,0,1.56,1,comparison_paralysis,1,0.6417004,Medium Risk,Comparison Paralysis
USR0257,39,Pune,1,12,18.55,4,12,8.59,14,0,50000,0,4,1,1,3.12,1,retained,0,0.020799367,Low Risk,Unclassified
USR0258,23,Pune,1,3,15.45,5,12,8.61,62,1,200000,0,5,0,1,5.78,1,kyc_dropout,1,0.96311486,High Risk,KYC Dropout
USR0259,56,Coimbatore,1,7,11.76,5,24,8.55,14,0,25000,1,1,1,0,4.06,1,retained,0,0.0088527715,Low Risk,Unclassified
USR0260,37,Nagpur,1,14,10.63,3,3,7.68,30,1,500000,1,0,1,0,8.8,0,retained,1,0.10329351,Low Risk,Unclassified
USR0261,57,Coimbatore,0,11,14.49,4,36,7.68,27,0,200000,1,3,1,0,9.4,0,retained,0,0.08765221,Low Risk,Unclassified
USR0262,54,Mumbai,1,7,15.28,5,36,7.26,9,1,50000,1,4,0,1,8.77,1,kyc_dropout,1,0.9541855,High Risk,KYC Dropout
USR0263,25,Bhopal,1,10,12.73,6,3,6.97,56,0,100000,1,2,1,0,1.73,1,comparison_paralysis,1,0.82009506,High Risk,Comparison Paralysis
USR0264,54,Bengaluru,1,11,14.12,2,3,8.58,32,1,10000,1,1,1,0,10.17,1,retained,0,0.083155386,Low Risk,Unclassified
USR0265,35,Bengaluru,0,15,3.03,2,12,6.78,6,0,100000,0,1,1,0,6.08,1,retained,0,0.0991085,Low Risk,Unclassified
USR0266,42,Pune,0,16,20.99,4,36,9.31,4,0,200000,1,1,1,0,13.23,1,retained,0,0.12025208,Low Risk,Unclassified
USR0267,41,Bengaluru,1,12,17.61,3,3,8.98,56,0,500000,1,4,1,1,8.12,0,retained,0,0.142687,Low Risk,Unclassified
USR0268,29,Jaipur,0,13,8.85,3,36,9.07,39,0,50000,1,0,1,0,1.73,0,retained,0,0.06536577,Low Risk,Unclassified
USR0269,28,Gorakhpur,1,5,12.82,5,3,9.22,27,1,10000,1,0,0,0,0.63,1,retained,0,0.04447513,Low Risk,Unclassified
USR0270,24,Lucknow,1,4,1.99,4,6,7.73,35,0,50000,1,5,1,0,10.69,0,retained,0,0.0513864,Low Risk,Unclassified
USR0271,38,Jaipur,1,14,1.87,2,12,9.04,55,0,50000,0,5,1,0,6.31,0,inactive_browser,1,0.87287045,High Risk,Silent Churner
USR0272,54,Bhopal,1,8,6.27,6,3,6.97,46,0,500000,1,0,1,1,4.68,0,retained,0,0.17547962,Low Risk,Unclassified
USR0273,33,Coimbatore,1,9,15.48,5,24,6.56,39,0,200000,1,5,0,1,6.98,1,overwhelmed_firsttimer,1,0.90480846,High Risk,Comparison Paralysis
USR0274,43,Gorakhpur,0,3,18.9,6,3,8.85,58,0,100000,1,0,0,0,1.55,1,retained,0,0.12007293,Low Risk,Unclassified
USR0275,43,Delhi,0,5,12.74,5,6,6.72,42,0,50000,0,1,0,0,6.18,1,retained,0,0.07799775,Low Risk,Unclassified
USR0276,51,Gorakhpur,1,1,12.17,1,24,9.47,8,0,50000,0,2,1,0,5.06,1,retained,0,0.027272929,Low Risk,Unclassified
USR0277,59,Patna,1,8,9.45,6,24,8.52,5,0,50000,1,1,0,0,12.1,0,overwhelmed_firsttimer,1,0.90359527,High Risk,Overwhelmed First-Timer
USR0278,59,Nagpur,1,17,4.39,4,3,8.76,64,0,10000,1,5,0,0,3.04,1,overwhelmed_firsttimer,1,0.9454196,High Risk,Comparison Paralysis
USR0279,29,Lucknow,1,17,3.49,6,6,7.24,2,0,50000,0,2,1,0,11.47,1,retained,0,0.04630984,Low Risk,Unclassified
USR0280,48,Lucknow,0,11,16.97,6,24,8.52,36,0,50000,1,2,0,0,7.76,1,comparison_paralysis,1,0.9759995,High Risk,Comparison Paralysis
USR0281,48,Gorakhpur,0,2,20.48,5,12,6.63,32,0,200000,1,0,1,0,1.69,1,retained,1,0.6109405,Medium Risk,Unclassified
USR0282,55,Coimbatore,1,6,10.62,2,12,9.01,8,0,50000,0,3,1,0,14.56,1,retained,0,0.0133006135,Low Risk,Unclassified
USR0283,42,Delhi,0,14,14.85,1,36,7.01,52,1,500000,1,4,1,0,11.15,0,kyc_dropout,1,0.9608881,High Risk,KYC Dropout
USR0284,51,Delhi,1,3,20.2,6,36,8.59,50,1,500000,1,3,0,0,4.27,1,kyc_dropout,1,0.9678218,High Risk,KYC Dropout
USR0285,54,Lucknow,1,12,2.89,2,6,7.17,25,1,50000,1,2,0,0,8.94,1,kyc_dropout,1,0.9583178,High Risk,KYC Dropout
USR0286,49,Bengaluru,1,4,17.18,3,24,6.71,15,0,500000,0,3,0,0,13.55,0,retained,0,0.013614777,Low Risk,Unclassified
USR0287,54,Nagpur,1,12,13.95,1,12,7.94,39,1,200000,0,5,1,0,14.0,0,kyc_dropout,1,0.9559859,High Risk,KYC Dropout
USR0288,26,Nagpur,1,13,13.57,1,12,7.01,50,0,10000,0,2,0,1,11.1,1,retained,0,0.14983122,Low Risk,Unclassified
USR0289,40,Lucknow,1,2,7.14,5,6,8.69,38,0,500000,0,1,0,1,11.05,0,retained,0,0.06150345,Low Risk,Unclassified
USR0290,25,Nagpur,1,2,15.36,6,24,7.21,54,0,500000,1,5,1,1,4.52,1,retained,0,0.05898048,Low Risk,Unclassified
USR0291,56,Bengaluru,1,15,17.69,3,6,7.53,35,1,100000,0,1,0,0,14.85,0,retained,0,0.20163019,Low Risk,Unclassified
USR0292,38,Bengaluru,1,17,3.37,5,3,8.2,64,1,200000,1,5,1,0,4.03,1,kyc_dropout,1,0.99681526,High Risk,KYC Dropout
USR0293,49,Nagpur,1,7,12.2,4,12,7.35,44,0,500000,1,0,1,0,1.8,0,retained,0,0.054400165,Low Risk,Unclassified
USR0294,51,Pune,0,14,3.13,2,6,7.63,8,0,10000,1,5,0,0,14.67,1,overwhelmed_firsttimer,1,0.9399442,High Risk,Overwhelmed First-Timer
USR0295,50,Nagpur,1,12,19.32,2,6,8.95,36,1,100000,1,4,1,0,2.72,1,kyc_dropout,1,0.9751008,High Risk,KYC Dropout
USR0296,27,Bhopal,0,17,11.66,5,3,7.04,0,1,50000,0,1,1,1,8.06,0,retained,0,0.17074245,Low Risk,Unclassified
USR0297,56,Coimbatore,1,14,17.97,2,36,6.75,62,1,200000,0,5,0,0,7.29,1,kyc_dropout,1,0.94591117,High Risk,KYC Dropout
USR0298,58,Jaipur,1,6,8.73,6,12,7.49,42,0,500000,1,4,0,0,12.8,0,retained,0,0.08273863,Low Risk,Unclassified
USR0299,45,Nagpur,1,6,3.63,2,6,7.77,27,0,50000,0,0,1,1,6.25,1,retained,0,0.030894613,Low Risk,Unclassified
USR0300,50,Jaipur,1,5,1.87,6,12,8.13,30,0,200000,1,5,0,0,7.78,1,retained,0,0.18402661,Low Risk,Unclassified
USR0301,52,Nagpur,0,6,6.91,4,36,7.62,7,1,100000,1,4,1,0,1.13,0,kyc_dropout,1,0.9182371,High Risk,KYC Dropout
USR0302,56,Mumbai,1,2,6.13,3,6,8.87,33,1,500000,1,5,1,1,3.51,1,kyc_dropout,1,0.9840185,High Risk,KYC Dropout
USR0303,54,Patna,1,8,12.77,1,3,6.62,48,0,10000,1,1,0,0,12.58,0,overwhelmed_firsttimer,1,0.86025995,High Risk,Overwhelmed First-Timer
USR0304,42,Patna,0,15,1.46,5,12,7.8,57,0,200000,1,1,1,0,7.44,1,comparison_paralysis,1,0.9926565,High Risk,Comparison Paralysis
USR0305,53,Coimbatore,1,15,11.93,5,3,7.65,46,1,10000,1,3,0,0,3.85,1,kyc_dropout,1,0.99386096,High Risk,KYC Dropout
USR0306,44,Jaipur,1,11,9.23,6,36,8.44,24,1,50000,0,3,0,0,5.85,1,kyc_dropout,1,0.98319227,High Risk,KYC Dropout
USR0307,54,Bengaluru,1,1,13.12,4,36,9.4,2,1,50000,1,5,1,0,4.63,1,kyc_dropout,1,0.9676789,High Risk,KYC Dropout
USR0308,24,Jaipur,1,12,15.75,4,12,8.03,44,0,100000,0,3,0,0,8.57,1,retained,0,0.15524244,Low Risk,Unclassified
USR0309,39,Bhopal,1,12,14.32,1,36,9.46,51,1,100000,1,5,1,0,1.25,1,kyc_dropout,1,0.87294096,High Risk,KYC Dropout
USR0310,46,Jaipur,0,11,21.68,3,24,7.41,33,1,25000,1,5,1,0,3.76,1,kyc_dropout,1,0.9713244,High Risk,KYC Dropout
USR0311,52,Bhopal,0,8,3.9,5,12,6.59,7,0,25000,0,4,0,1,5.65,1,retained,0,0.23731804,Low Risk,Unclassified
USR0312,24,Patna,1,7,10.02,6,24,7.0,26,1,100000,0,1,0,0,13.96,1,retained,0,0.03594501,Low Risk,Unclassified
USR0313,61,Coimbatore,1,2,9.92,4,36,7.69,62,0,500000,1,0,0,1,9.54,1,retained,0,0.024742909,Low Risk,Unclassified
USR0314,45,Nagpur,1,11,9.76,5,12,7.45,24,1,50000,1,2,1,0,7.81,1,kyc_dropout,1,0.9840258,High Risk,KYC Dropout
USR0315,53,Patna,1,10,14.94,6,24,6.79,57,1,10000,1,1,0,1,3.27,0,comparison_paralysis,1,0.93822074,High Risk,Comparison Paralysis
USR0316,43,Nagpur,1,3,11.29,2,36,7.8,47,0,100000,1,3,0,0,8.59,0,retained,0,0.054914124,Low Risk,Unclassified
USR0317,44,Nagpur,1,10,11.87,5,6,7.51,0,0,500000,1,5,1,0,13.97,1,retained,0,0.07182415,Low Risk,Unclassified
USR0318,23,Gorakhpur,0,14,10.08,3,6,6.87,7,0,10000,0,3,1,1,8.71,1,retained,0,0.033043537,Low Risk,Unclassified
USR0319,48,Chennai,0,8,21.83,6,3,7.39,20,1,25000,1,4,0,1,2.89,0,kyc_dropout,1,0.9788578,High Risk,KYC Dropout
USR0320,23,Chennai,1,10,20.48,3,6,9.16,28,1,10000,1,3,1,1,14.96,1,kyc_dropout,1,0.94447595,High Risk,KYC Dropout
USR0321,47,Surat,1,13,7.46,5,24,7.41,29,0,100000,0,4,0,0,7.73,1,comparison_paralysis,1,0.8509309,High Risk,Comparison Paralysis
USR0322,38,Bengaluru,1,8,3.34,2,6,8.64,2,1,50000,1,0,1,0,5.13,1,retained,0,0.028673358,Low Risk,Unclassified
USR0323,61,Coimbatore,1,4,18.64,3,12,8.34,6,0,100000,1,5,0,0,7.8,1,retained,0,0.0869621,Low Risk,Unclassified
USR0324,54,Surat,1,4,21.94,4,12,7.78,10,0,200000,1,3,1,0,4.32,1,retained,0,0.018758507,Low Risk,Unclassified
USR0325,30,Surat,1,5,7.14,6,12,7.22,31,0,500000,1,4,0,0,0.94,0,retained,0,0.02844726,Low Risk,Unclassified
USR0326,60,Gorakhpur,1,1,8.51,5,6,7.61,58,1,500000,1,3,0,0,13.4,1,kyc_dropout,0,0.68488806,Medium Risk,KYC Dropout
USR0327,50,Lucknow,1,17,20.77,2,6,8.28,11,0,500000,0,4,0,1,6.72,1,retained,0,0.05193441,Low Risk,Unclassified
USR0328,47,Pune,0,2,15.93,4,3,7.55,37,1,200000,1,5,1,1,11.42,1,kyc_dropout,1,0.9724148,High Risk,KYC Dropout
USR0329,56,Lucknow,0,8,7.21,5,36,7.14,23,0,200000,0,5,0,1,14.58,1,retained,0,0.32116294,Low Risk,Unclassified
USR0330,46,Surat,1,7,13.2,2,3,6.85,64,1,50000,1,1,0,0,9.67,0,retained,0,0.033301637,Low Risk,Unclassified
USR0331,45,Coimbatore,0,15,20.83,4,24,9.14,17,0,500000,0,4,1,0,10.53,1,retained,0,0.02287376,Low Risk,Unclassified
USR0332,34,Surat,1,5,18.05,3,12,7.82,45,1,100000,1,2,0,0,14.18,0,kyc_dropout,1,0.95062006,High Risk,KYC Dropout
USR0333,28,Jaipur,1,2,16.58,5,6,8.38,55,0,200000,0,0,1,0,7.99,1,retained,0,0.022364084,Low Risk,Unclassified
USR0334,57,Gorakhpur,1,7,16.48,5,36,7.97,62,1,100000,0,1,1,0,5.14,0,retained,0,0.041640483,Low Risk,Unclassified
USR0335,41,Chennai,1,8,4.74,3,36,9.12,6,1,25000,1,0,0,0,13.86,0,overwhelmed_firsttimer,1,0.7415321,High Risk,Overwhelmed First-Timer
USR0336,22,Coimbatore,1,7,18.32,1,6,8.14,39,1,500000,0,1,1,1,1.5,1,retained,0,0.05452815,Low Risk,Unclassified
USR0337,29,Coimbatore,0,7,6.8,4,3,7.94,53,1,200000,0,3,0,1,3.61,1,kyc_dropout,1,0.9817472,High Risk,KYC Dropout
USR0338,37,Pune,1,14,20.54,3,36,9.27,30,1,200000,1,4,1,1,5.45,1,kyc_dropout,1,0.98496324,High Risk,KYC Dropout
USR0339,35,Bengaluru,0,6,8.66,5,3,8.66,51,0,50000,0,3,1,0,11.84,1,retained,0,0.04782708,Low Risk,Unclassified
USR0340,33,Nagpur,1,4,19.01,4,6,6.83,30,1,100000,0,0,1,0,13.61,1,retained,0,0.023221392,Low Risk,Unclassified
USR0341,44,Bengaluru,1,10,6.59,4,3,7.03,33,1,50000,0,5,0,1,7.05,1,kyc_dropout,1,0.95659226,High Risk,KYC Dropout
USR0342,36,Lucknow,1,12,11.81,1,12,8.86,6,0,50000,0,0,0,0,4.65,1,retained,0,0.059261765,Low Risk,Unclassified
USR0343,49,Delhi,1,16,3.24,5,6,9.01,15,1,100000,1,1,1,1,5.62,1,retained,0,0.18555348,Low Risk,Unclassified
USR0344,55,Nagpur,1,7,14.86,2,6,8.14,21,1,25000,1,0,1,1,10.02,1,retained,0,0.011392935,Low Risk,Unclassified
USR0345,23,Nagpur,1,6,18.56,1,36,8.16,52,1,100000,1,4,0,0,2.79,0,kyc_dropout,1,0.9820415,High Risk,KYC Dropout
USR0346,53,Pune,1,5,16.09,1,36,8.4,16,1,25000,0,0,0,1,8.44,1,retained,0,0.016077638,Low Risk,Unclassified
USR0347,44,Lucknow,0,3,11.99,2,36,7.82,3,0,50000,1,3,1,0,9.03,1,retained,0,0.041289456,Low Risk,Unclassified
USR0348,43,Lucknow,1,12,1.95,2,12,8.54,60,0,25000,1,5,1,0,10.76,0,inactive_browser,1,0.8093327,High Risk,Silent Churner
USR0349,46,Lucknow,1,15,20.6,1,12,6.83,51,0,500000,1,4,1,0,9.26,1,retained,0,0.08278087,Low Risk,Unclassified
USR0350,43,Mumbai,1,10,15.82,4,24,9.38,34,0,25000,0,0,1,0,1.91,1,retained,0,0.041272845,Low Risk,Unclassified
USR0351,43,Patna,1,16,16.66,3,6,8.75,43,1,25000,0,2,0,0,10.49,1,kyc_dropout,1,0.92722833,High Risk,KYC Dropout
USR0352,27,Delhi,1,11,17.69,3,36,8.39,14,0,200000,0,2,1,0,0.82,0,retained,0,0.012192582,Low Risk,Unclassified
USR0353,36,Patna,1,8,16.7,1,6,7.45,60,0,200000,0,5,1,0,6.16,1,retained,0,0.052725084,Low Risk,Unclassified
USR0354,58,Chennai,1,3,10.26,4,3,6.98,43,1,50000,0,3,0,1,6.55,1,kyc_dropout,1,0.9251178,High Risk,KYC Dropout
USR0355,54,Nagpur,0,7,16.41,2,12,7.73,20,1,100000,1,1,1,0,2.19,0,retained,0,0.0589986,Low Risk,Unclassified
USR0356,29,Patna,1,7,14.13,6,24,8.48,46,0,25000,1,1,1,0,0.64,1,retained,0,0.017363692,Low Risk,Unclassified
USR0357,26,Jaipur,1,14,18.93,1,3,8.4,48,0,500000,1,5,1,0,1.53,0,retained,0,0.10346658,Low Risk,Unclassified
USR0358,60,Lucknow,1,2,17.85,5,6,7.65,52,0,200000,1,0,0,1,6.97,1,retained,0,0.04094797,Low Risk,Unclassified
USR0359,25,Lucknow,0,10,1.87,4,12,8.34,26,0,100000,1,4,1,0,3.99,1,retained,0,0.15152805,Low Risk,Unclassified
